date,close
1999-01-22,0.0410169
1999-01-25,0.0453127
1999-01-26,0.0417971
1999-01-27,0.0416669
1999-01-28,0.0415367
1999-01-29,0.0395835
1999-02-01,0.0403648
1999-02-02,0.0372398
1999-02-03,0.038021
1999-02-04,0.0401044
1999-02-05,0.0412762
1999-02-08,0.0398439
1999-02-09,0.0382814
1999-02-10,0.0378908
1999-02-11,0.041146
1999-02-12,0.0434898
1999-02-16,0.0437502
1999-02-17,0.0414065
1999-02-18,0.0420575
1999-02-19,0.0434898
1999-02-22,0.0437502
1999-02-23,0.0458336
1999-02-24,0.0494794
1999-02-25,0.0479169
1999-02-26,0.0457034
1999-03-01,0.0459638
1999-03-02,0.0455731
1999-03-03,0.0424481
1999-03-04,0.0415367
1999-03-05,0.0438804
1999-03-08,0.0445315
1999-03-09,0.0459638
1999-03-10,0.0451825
1999-03-11,0.0432294
1999-03-12,0.0424481
1999-03-15,0.0442711
1999-03-16,0.0428388
1999-03-17,0.0430992
1999-03-18,0.04362
1999-03-19,0.0437502
1999-03-22,0.0424481
1999-03-23,0.0398439
1999-03-24,0.0395835
1999-03-25,0.0401044
1999-03-26,0.04362
1999-03-29,0.0449221
1999-03-30,0.041146
1999-03-31,0.0440106
1999-04-01,0.0427085
1999-04-05,0.0414065
1999-04-06,0.0403648
1999-04-07,0.0437502
1999-04-08,0.0445315
1999-04-09,0.0437502
1999-04-12,0.0419273
1999-04-13,0.0402346
1999-04-14,0.0390627
1999-04-15,0.0401044
1999-04-16,0.0414065
1999-04-19,0.0395835
1999-04-20,0.0388023
1999-04-21,0.0394533
1999-04-22,0.0377606
1999-04-23,0.0359377
1999-04-26,0.0341148
1999-04-27,0.0377606
1999-04-28,0.0375002
1999-04-29,0.0375002
1999-04-30,0.038021
1999-05-03,0.0382814
1999-05-04,0.0361981
1999-05-05,0.0369794
1999-05-06,0.0362632
1999-05-07,0.0364585
1999-05-10,0.0364585
1999-05-11,0.0384117
1999-05-12,0.0395835
1999-05-13,0.0395835
1999-05-14,0.0375002
1999-05-17,0.0393231
1999-05-18,0.041146
1999-05-19,0.0393231
1999-05-20,0.0361981
1999-05-21,0.0354168
1999-05-24,0.0352866
1999-05-25,0.0355471
1999-05-26,0.0354168
1999-05-27,0.0351564
1999-05-28,0.0355471
1999-06-01,0.0356773
1999-06-02,0.0343752
1999-06-03,0.0352866
1999-06-04,0.0355471
1999-06-07,0.0359377
1999-06-08,0.0368491
1999-06-09,0.0375002
1999-06-10,0.0376304
1999-06-11,0.0368491
1999-06-14,0.0354168
1999-06-15,0.0354168
1999-06-16,0.0364585
1999-06-17,0.0354168
1999-06-18,0.0341148
1999-06-21,0.0359377
1999-06-22,0.0352866
1999-06-23,0.0359377
1999-06-24,0.0351564
1999-06-25,0.0356773
1999-06-28,0.0361981
1999-06-29,0.0365887
1999-06-30,0.0398439
1999-07-01,0.0377606
1999-07-02,0.040495
1999-07-06,0.0406252
1999-07-07,0.0398439
1999-07-08,0.0407554
1999-07-09,0.044206
1999-07-12,0.0462242
1999-07-13,0.0463544
1999-07-14,0.0445315
1999-07-15,0.0447919
1999-07-16,0.0457034
1999-07-19,0.0445315
1999-07-20,0.0437502
1999-07-21,0.0424481
1999-07-22,0.040495
1999-07-23,0.040495
1999-07-26,0.0406252
1999-07-27,0.0407554
1999-07-28,0.0414065
1999-07-29,0.0417971
1999-07-30,0.0419273
1999-08-02,0.0423179
1999-08-03,0.0412762
1999-08-04,0.0412762
1999-08-05,0.0419273
1999-08-06,0.0419273
1999-08-09,0.0419273
1999-08-10,0.0427085
1999-08-11,0.0455731
1999-08-12,0.0477867
1999-08-13,0.0472659
1999-08-16,0.0454429
1999-08-17,0.0455731
1999-08-18,0.0466148
1999-08-19,0.0565107
1999-08-20,0.0559899
1999-08-23,0.0526044
1999-08-24,0.052344
1999-08-25,0.0520836
1999-08-26,0.0513023
1999-08-27,0.0541669
1999-08-30,0.0539716
1999-08-31,0.058594
1999-09-01,0.0558597
1999-09-02,0.0552086
1999-09-03,0.0555992
1999-09-07,0.0553388
1999-09-08,0.0552086
1999-09-09,0.0544274
1999-09-10,0.0552086
1999-09-13,0.0533857
1999-09-14,0.0518232
1999-09-15,0.0522138
1999-09-16,0.0509117
1999-09-17,0.0507815
1999-09-20,0.0489586
1999-09-21,0.0442711
1999-09-22,0.0453127
1999-09-23,0.0415367
1999-09-24,0.0377606
1999-09-27,0.0401044
1999-09-28,0.0437502
1999-09-29,0.0402346
1999-09-30,0.0401044
1999-10-01,0.0398439
1999-10-04,0.0406252
1999-10-05,0.0445315
1999-10-06,0.04987
1999-10-07,0.0466148
1999-10-08,0.0489586
1999-10-11,0.0476565
1999-10-12,0.0470054
1999-10-13,0.0457034
1999-10-14,0.0447919
1999-10-15,0.0445315
1999-10-18,0.0421877
1999-10-19,0.040495
1999-10-20,0.0419273
1999-10-21,0.0438804
1999-10-22,0.0449221
1999-10-25,0.0427085
1999-10-26,0.0468752
1999-10-27,0.0447919
1999-10-28,0.0427085
1999-10-29,0.046094
1999-11-01,0.0489586
1999-11-02,0.0520836
1999-11-03,0.0571617
1999-11-04,0.0608076
1999-11-05,0.0588545
1999-11-08,0.0605472
1999-11-09,0.0596357
1999-11-10,0.0591149
1999-11-11,0.0632816
1999-11-12,0.066667
1999-11-15,0.0653649
1999-11-16,0.0716149
1999-11-17,0.0743493
1999-11-18,0.0746097
1999-11-19,0.0893234
1999-11-22,0.0891932
1999-11-23,0.0828129
1999-11-24,0.0802087
1999-11-26,0.0796879
1999-11-29,0.0768233
1999-11-30,0.0721358
1999-12-01,0.0757816
1999-12-02,0.0813806
1999-12-03,0.0794275
1999-12-06,0.081641
1999-12-07,0.0789066
1999-12-08,0.0824223
1999-12-09,0.0799483
1999-12-10,0.0790369
1999-12-13,0.0787764
1999-12-14,0.0774743
1999-12-15,0.0750004
1999-12-16,0.0744795
1999-12-17,0.0783858
1999-12-20,0.0848963
1999-12-21,0.0885421
1999-12-22,0.0906255
1999-12-23,0.0966151
1999-12-27,0.0929692
1999-12-28,0.0927088
1999-12-29,0.0958338
1999-12-30,0.0966151
1999-12-31,0.0977869
2000-01-03,0.0975265
2000-01-04,0.0949223
2000-01-05,0.0917973
2000-01-06,0.0858077
2000-01-07,0.08724
2000-01-10,0.0901046
2000-01-11,0.0864588
2000-01-12,0.0842452
2000-01-13,0.0877609
2000-01-14,0.0915369
2000-01-18,0.0954432
2000-01-19,0.0945317
2000-01-20,0.0942713
2000-01-21,0.0932296
2000-01-24,0.0890629
2000-01-25,0.0882817
2000-01-26,0.0846358
2000-01-27,0.0802087
2000-01-28,0.077865
2000-01-31,0.0772139
2000-02-01,0.0790369
2000-02-02,0.0812504
2000-02-03,0.0825525
2000-02-04,0.0845056
2000-02-07,0.0792973
2000-02-08,0.0830733
2000-02-09,0.0851567
2000-02-10,0.1026
2000-02-11,0.10417
2000-02-14,0.12083
2000-02-15,0.11615
2000-02-16,0.12149
2000-02-17,0.12578
2000-02-18,0.14037
2000-02-22,0.13646
2000-02-23,0.13724
2000-02-24,0.13594
2000-02-25,0.12747
2000-02-28,0.12656
2000-02-29,0.13333
2000-03-01,0.12943
2000-03-02,0.1207
2000-03-03,0.12266
2000-03-06,0.12188
2000-03-07,0.17357
2000-03-08,0.175
2000-03-09,0.20895
2000-03-10,0.24583
2000-03-13,0.31094
2000-03-14,0.22943
2000-03-15,0.22005
2000-03-16,0.19619
2000-03-17,0.20807
2000-03-20,0.20794
2000-03-21,0.19766
2000-03-22,0.19909
2000-03-23,0.20261
