date,close
1986-03-13,0.097223
1986-03-14,0.1007
1986-03-17,0.10243
1986-03-18,0.099827
1986-03-19,0.098091
1986-03-20,0.095487
1986-03-21,0.092883
1986-03-24,0.090279
1986-03-25,0.092015
1986-03-26,0.094619
1986-03-27,0.096355
1986-03-31,0.095487
1986-04-01,0.094619
1986-04-02,0.095487
1986-04-03,0.096355
1986-04-04,0.096355
1986-04-07,0.094619
1986-04-08,0.095487
1986-04-09,0.097223
1986-04-10,0.098091
1986-04-11,0.099827
1986-04-14,0.1007
1986-04-15,0.1007
1986-04-16,0.10417
1986-04-17,0.10504
1986-04-18,0.10156
1986-04-21,0.10156
1986-04-22,0.099827
1986-04-23,0.10026
1986-04-24,0.11024
1986-04-25,0.11719
1986-04-28,0.11806
1986-04-29,0.11458
1986-04-30,0.11198
1986-05-01,0.11024
1986-05-02,0.11024
1986-05-05,0.10938
1986-05-06,0.11024
1986-05-07,0.11024
1986-05-08,0.11111
1986-05-09,0.11024
1986-05-12,0.11111
1986-05-13,0.11198
1986-05-14,0.11111
1986-05-15,0.11111
1986-05-16,0.11198
1986-05-19,0.10938
1986-05-20,0.10938
1986-05-21,0.10764
1986-05-22,0.10764
1986-05-23,0.10764
1986-05-27,0.11111
1986-05-28,0.11458
1986-05-29,0.11719
1986-05-30,0.12066
1986-06-02,0.11806
1986-06-03,0.11806
1986-06-04,0.11719
1986-06-05,0.11893
1986-06-06,0.11893
1986-06-09,0.11372
1986-06-10,0.11372
1986-06-11,0.11372
1986-06-12,0.10938
1986-06-13,0.10938
1986-06-16,0.10851
1986-06-17,0.11024
1986-06-18,0.10938
1986-06-19,0.10851
1986-06-20,0.10894
1986-06-23,0.11024
1986-06-24,0.10938
1986-06-25,0.10764
1986-06-26,0.10417
1986-06-27,0.1033
1986-06-30,0.10677
1986-07-01,0.10677
1986-07-02,0.10677
1986-07-03,0.10851
1986-07-07,0.10417
1986-07-08,0.10156
1986-07-09,0.097223
1986-07-10,0.094619
1986-07-11,0.097223
1986-07-14,0.095921
1986-07-15,0.097223
1986-07-16,0.1007
1986-07-17,0.10243
1986-07-18,0.1033
1986-07-21,0.1033
1986-07-22,0.10677
1986-07-23,0.10417
1986-07-24,0.10764
1986-07-25,0.10851
1986-07-28,0.1059
1986-07-29,0.1033
1986-07-30,0.099827
1986-07-31,0.098959
1986-08-01,0.098091
1986-08-04,0.098091
1986-08-05,0.097223
1986-08-06,0.096355
1986-08-07,0.095487
1986-08-08,0.096355
1986-08-11,0.099827
