date,close
2006-06-22,137.92
2006-06-23,145.56
2006-06-26,145.56
2006-06-27,147.88
2006-06-28,149.84
2006-06-29,153.96
2006-06-30,155.96
2006-07-03,157.92
2006-07-05,157.0
2006-07-06,155.6
2006-07-07,154.08
2006-07-10,153.84
2006-07-11,155.76
2006-07-12,154.72
2006-07-13,152.36
2006-07-14,152.2
2006-07-17,148.2
2006-07-18,149.72
2006-07-19,150.0
2006-07-20,149.08
2006-07-21,145.48
2006-07-24,151.08
2006-07-25,152.6
2006-07-26,158.56
2006-07-27,155.2
2006-07-28,157.0
2006-07-31,159.4
2006-08-01,161.72
2006-08-02,160.88
2006-08-03,160.24
2006-08-04,158.96
2006-08-07,160.72
2006-08-08,160.96
2006-08-09,162.48
2006-08-10,160.68
2006-08-11,159.68
2006-08-14,155.48
2006-08-15,156.68
2006-08-16,155.8
2006-08-17,153.92
2006-08-18,155.6
2006-08-21,156.76
2006-08-22,157.72
2006-08-23,155.08
2006-08-24,156.96
2006-08-25,160.32
2006-08-28,158.04
2006-08-29,156.84
2006-08-30,153.4
2006-08-31,154.56
2006-09-01,156.44
2006-09-05,157.96
2006-09-06,153.24
2006-09-07,152.44
2006-09-08,147.56
2006-09-11,142.6
2006-09-12,141.6
2006-09-13,144.4
2006-09-14,139.98
2006-09-15,139.96
2006-09-18,143.2
2006-09-19,139.96
2006-09-20,136.88
2006-09-21,138.72
2006-09-22,136.64
2006-09-25,136.68
2006-09-26,140.52
2006-09-27,143.2
2006-09-28,142.08
2006-09-29,142.12
2006-10-02,139.76
2006-10-03,134.24
2006-10-04,136.24
2006-10-05,139.0
2006-10-06,139.16
2006-10-09,138.48
2006-10-10,141.44
2006-10-11,139.44
2006-10-12,142.56
2006-10-13,145.2
2006-10-16,149.44
2006-10-17,147.52
2006-10-18,147.2
2006-10-19,150.72
2006-10-20,148.12
2006-10-23,147.72
2006-10-24,151.28
2006-10-25,153.84
2006-10-26,152.92
2006-10-27,150.84
2006-10-30,148.68
2006-10-31,150.64
2006-11-01,147.92
2006-11-02,148.84
2006-11-03,152.32
2006-11-06,152.88
2006-11-07,151.16
2006-11-08,153.72
2006-11-09,155.56
2006-11-10,152.92
2006-11-13,152.56
2006-11-14,153.48
2006-11-15,156.48
2006-11-16,151.76
2006-11-17,154.8
2006-11-20,153.84
2006-11-21,157.4
2006-11-22,156.72
2006-11-24,156.6
2006-11-27,155.2
2006-11-28,158.48
2006-11-29,163.96
2006-11-30,164.84
2006-12-01,165.48
2006-12-04,164.2
2006-12-05,164.96
2006-12-06,164.8
2006-12-07,163.88
2006-12-08,162.88
2006-12-11,162.24
2006-12-12,161.44
2006-12-13,162.24
2006-12-14,164.4
2006-12-15,162.32
2006-12-18,155.88
2006-12-19,158.8
2006-12-20,156.32
2006-12-21,155.24
2006-12-22,154.64
2006-12-26,153.16
2006-12-27,154.48
2006-12-28,154.2
2006-12-29,152.28
2007-01-03,146.56
2007-01-04,144.64
2007-01-05,146.0
2007-01-08,146.64
2007-01-09,145.12
2007-01-10,142.4
2007-01-11,141.68
2007-01-12,146.36
2007-01-16,144.84
2007-01-17,146.44
2007-01-18,145.04
2007-01-19,149.32
2007-01-22,149.06
2007-01-23,153.36
2007-01-24,154.04
2007-01-25,150.84
